,title,artist,genre,year,bpm,energy,danceability ,dB,liveness,valence,duration,acousticness,speechiness ,popularity
2314,Check On It (feat. Slim Thug),Beyoncé,pop,2006,166,89,70,-4,38,88,211,8,22,46
2320,Kill Me Quick,André Aires,pop,2023,76,32,46,-9,15,22,246,68,2,45
2334,Cape Cabo,Player1,pop,2022,180,73,72,-3,6,83,174,34,28,41
2341,Caramel,City High,pop,2009,93,61,81,-10,19,30,209,34,32,39
2352,Personal,Maeesha b,pop,2023,200,39,64,-10,8,50,182,42,6,37
2357,Like You Mean It,No Work On Monday,pop,2023,104,60,68,-8,13,53,155,15,5,35
2360,Undisputed,Maithili Raelle,pop,2023,148,55,74,-6,10,46,185,61,18,34
2361,The Selfish Gene,Marlon Percy,pop,2022,120,41,68,-11,25,8,150,20,4,33
2364,I thought you were different,Hunter Mouallem,pop,2022,160,77,56,-6,17,48,183,11,10,31
2367,Funky Man,Charlie Mat,pop,2023,115,79,70,-5,22,63,148,1,6,29
2370,Save Your Heart First,KTEE,pop,2023,150,84,57,-6,34,53,177,7,20,28
2374,Up to Something,Preston TO,pop,2023,150,68,59,-8,10,41,194,82,6,26
2383,Scared of the Dark,Everything Brighter,pop,2023,120,80,65,-6,7,61,179,0,6,11
405,Mo Bamba,Sheck Wes,pop,2018,146,63,73,-5,25,26,184,19,3,81
639,Glorious (feat. Skylar Grey),Macklemore,pop,2017,140,79,73,-5,11,36,220,3,5,78
989,Caroline,Aminé,pop,2017,120,34,94,-10,26,71,210,17,51,74
1271,Panda,Desiigner,pop,2016,145,77,58,-5,37,24,247,3,45,71
1285,Show Me (feat. Chris Brown),Kid Ink,pop,2014,98,51,71,-7,14,66,218,4,5,71
1521,Teach Me How to Dougie,Cali Swag District,pop,2011,85,44,85,-5,9,51,237,20,14,68
1526,Tiimmy Turner,Desiigner,pop,2016,123,73,60,-3,8,30,240,17,4,68
1022,Mr. Saxobeat - Radio Edit,Alexandra Stan,pop,2011,127,93,73,-4,14,80,195,2,5,74
1495,Let Me Think About It,Ida Corr,pop,2013,129,75,76,-3,15,72,152,0,5,68
1741,Sexual,NEIKED,pop,2016,108,57,80,-8,7,84,189,7,7,65
1338,It's You,Sezairi,pop,2018,138,46,63,-8,11,17,251,55,3,70
2226,Starz In Their Eyes,Just Jack,pop,2006,124,80,67,-7,47,66,296,0,7,54
1282,September Song,JP Cooper,pop,2017,96,62,61,-7,9,37,220,5,4,71
1347,Lost Without You,Freya Ridings,pop,2019,67,14,39,-9,7,10,226,93,5,70
1961,Nine Million Bicycles,Katie Melua,pop,2005,82,25,53,-16,12,34,197,52,3,61
2362,Gravity,Molly Warburton,pop,2023,184,61,55,-9,12,22,207,22,8,32
117,Glimpse of Us,Joji,pop,2022,170,32,44,-9,14,27,233,89,5,86
778,THE SCOTTS,THE SCOTTS,pop,2020,130,54,72,-8,16,28,166,23,5,77
2344,Up The Score,Trill Ryan,pop,2023,97,31,83,-10,9,18,161,38,4,39
2087,Throw Some D's,Rich Boy,rap,2007,161,86,70,-5,7,43,264,4,43,59
1311,2 Phones,Kevin Gates,rap,2016,122,68,90,-5,19,55,240,16,36,70
2085,The Way I Live - Main Explicit,Baby Boy Da Prince,rap,2006,90,44,88,-8,9,71,325,1,25,59
1850,Oh Boy,Cam’ron,rap,2002,83,77,76,-6,14,82,205,2,17,63
2057,Hey Ma,Cam’ron,rap,2002,90,67,77,-5,36,95,221,3,37,59
3,Boy's a liar Pt. 2,PinkPantheress,rap,2023,133,81,70,-8,25,86,131,25,5,96
198,In Ha Mood,Ice Spice,rap,2023,141,74,77,-7,23,53,129,70,34,84
365,What You Know Bout Love,Pop Smoke,rap,2021,84,55,71,-8,13,54,160,65,35,82
376,Calling My Phone,Lil Tjay,rap,2021,105,39,91,-8,14,20,205,45,5,81
268,Mood (feat. iann dior),24kGoldn,rap,2021,91,72,70,-4,32,73,141,17,4,83
754,Pure Water (with Migos),Mustard,rap,2019,202,56,68,-6,34,14,192,17,13,77
980,Best Friend (feat. Doja Cat),Saweetie,rap,2021,94,77,84,-4,7,40,156,0,14,74
1269,My Type,Saweetie,rap,2019,105,81,90,-6,7,59,126,0,26,71
1540,BIG BANK (feat. 2 Chainz & Big Sean & Nicki Minaj),YG,rap,2018,204,35,75,-8,9,11,237,1,33,67
1601,Thotiana,Blueface,rap,2018,104,38,91,-13,11,39,129,18,27,67
1809,U and Dat (feat. T. Pain & Kandi Girl),E-40,rap,2006,100,48,86,-7,12,33,203,2,28,64
78,Heartless,Kanye West,rap,2008,88,65,79,-6,25,65,211,5,14,87
115,Flashing Lights,Kanye West,rap,2007,90,63,64,-8,39,43,238,4,4,86
157,Lucid Dreams,Juice WRLD,rap,2018,84,57,51,-7,34,22,240,35,20,85
284,Stronger,Kanye West,rap,2007,104,72,62,-8,41,49,312,1,15,83
319,Homecoming,Kanye West,rap,2007,87,75,67,-7,12,92,203,34,19,82
346,RAPSTAR,Polo G,rap,2021,81,54,79,-7,13,44,166,41,24,82
348,Robbery,Juice WRLD,rap,2019,80,69,62,-5,15,57,240,33,5,82
370,All Falls Down,Kanye West,rap,2004,91,73,66,-5,14,43,224,15,48,81
388,Gold Digger,Kanye West,rap,2005,93,70,63,-6,6,62,208,2,35,81
438,All Of The Lights,Kanye West,rap,2010,142,80,53,-3,18,22,300,8,7,80
505,Runaway,Kanye West,rap,2010,85,57,37,-4,51,11,548,22,11,80
535,Can't Tell Me Nothing,Kanye West,rap,2007,80,62,60,-6,82,10,272,1,4,79
582,Pop Out (feat. Lil Tjay),Polo G,rap,2019,168,64,77,-7,7,26,167,15,47,79
747,oui,Jeremih,rap,2015,79,72,42,-4,11,60,238,21,10,77
752,Praise God,Kanye West,rap,2021,118,55,80,-6,26,21,227,1,17,77
806,Down On Me,Jeremih,rap,2010,160,60,70,-8,11,59,228,4,11,76
812,Good Life,Kanye West,rap,2007,83,81,44,-7,44,49,207,0,35,76
887,Black Skinhead,Kanye West,rap,2013,130,81,77,-6,17,33,188,0,28,75
899,Don't Tell 'Em,Jeremih,rap,2015,98,53,86,-5,11,39,267,39,10,75
957,Through The Wire,Kanye West,rap,2004,83,74,57,-6,16,66,221,1,25,75
1079,Hurricane,Kanye West,rap,2021,80,56,59,-7,11,35,243,5,15,73
1093,Mercy,Kanye West,rap,2012,140,50,56,-9,17,43,329,7,41,73
1117,Touch The Sky,Kanye West,rap,2005,99,85,55,-5,31,55,237,1,34,73
1189,Slow Jamz,Twista,rap,2004,145,73,56,-6,28,61,316,31,17,72
1200,The Show Goes On,Lupe Fiasco,rap,2011,143,89,59,-4,16,65,240,2,12,72
1255,Jesus Walks,Kanye West,rap,2004,87,83,64,-5,32,72,194,61,32,71
1319,Birthday Sex,Jeremih,rap,2009,60,52,68,-6,15,45,227,30,4,70
1382,Battle Scars (with Guy Sebastian),Lupe Fiasco,rap,2012,168,81,52,-5,11,49,250,19,29,69
1506,Overnight Celebrity,Twista,rap,2004,134,79,83,-5,28,78,233,18,18,68
1660,Love Lockdown,Kanye West,rap,2008,120,52,76,-8,11,11,270,5,3,66
1675,Superstar (feat. Matthew Santos),Lupe Fiasco,rap,2007,95,82,57,-6,36,47,289,21,36,66
1936,Diamonds From Sierra Leone - Remix,Kanye West,rap,2005,97,81,67,-4,16,38,233,26,27,61
2163,What'chu Like (feat. Tyrese),Da Brat,rap,2000,100,68,88,-9,7,82,221,2,24,57
2183,Sunshine (feat. Anthony Hamilton),Twista,rap,2004,99,89,93,-5,35,82,226,26,29,56
946,Suga Suga,Baby Bash,rap,2003,82,75,66,-3,8,54,239,69,27,75
2045,"Baby, I'm Back",Baby Bash,rap,2005,100,39,90,-4,10,77,219,5,9,59
588,Save That Shit,Lil Peep,rap,2017,106,58,53,-9,42,14,232,3,3,79
1238,Freaky Friday (feat. Chris Brown),Lil Dicky,rap,2018,133,60,76,-5,11,76,217,15,22,71
1384,Because I Got High,Afroman,rap,2001,166,34,80,-9,8,85,198,17,49,69
1361,Right Thurr,Chingy,rap,2003,92,75,87,-4,6,89,251,15,25,70
1674,Still Fly,Big Tymers,rap,2002,178,61,68,-4,34,56,336,3,16,66
1744,Sunshine (feat. Lea),Lil' Flip,rap,2004,94,39,81,-10,13,79,225,2,9,65
1851,One Call Away,Chingy,rap,2003,163,82,77,-6,22,96,277,9,18,63
1856,Pullin' Me Back,Chingy,rap,2006,80,51,79,-7,12,59,234,8,29,63
1885,Freek-A-Leek,Petey Pablo,rap,2003,105,70,74,-4,36,66,235,8,25,62
1894,I'm a Thug,Trick Daddy,rap,2001,140,56,93,-6,10,59,254,3,12,62
1947,I Like That,Houston,rap,2004,107,50,80,-4,10,39,237,2,10,61
2005,Holidae In,Chingy,rap,2003,153,79,81,-6,8,95,314,9,18,60
2077,Shake Ya Ass,Mystikal,rap,2000,98,61,91,-6,5,67,257,6,32,59
61,Circles,Post Malone,rap,2019,120,76,70,-3,9,55,215,19,4,88
129,rockstar (feat. 21 Savage),Post Malone,rap,2018,160,52,59,-6,13,13,218,12,7,86
220,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,rap,2019,90,52,76,-4,7,93,158,53,6,84
236,Better Now,Post Malone,rap,2018,145,58,68,-6,14,34,231,33,4,83
243,Congratulations,Post Malone,rap,2016,123,80,63,-4,25,49,220,22,4,83
295,Wow.,Post Malone,rap,2019,100,54,83,-7,10,39,150,14,21,83
320,I Fall Apart,Post Malone,rap,2016,144,54,56,-5,20,29,223,7,4,82
390,Goodbyes (feat. Young Thug),Post Malone,rap,2019,150,65,55,-4,10,16,175,46,8,81
466,Go Flex,Post Malone,rap,2016,82,50,67,-8,8,13,180,23,8,80
584,Psycho (feat. Ty Dolla $ign),Post Malone,rap,2018,140,56,75,-8,11,46,221,55,11,79
611,White Iverson,Post Malone,rap,2016,130,56,68,-8,8,31,257,23,4,79
743,Motley Crew,Post Malone,rap,2021,130,63,80,-4,10,29,184,9,8,77
1142,BedRock,Young Money,rap,2009,148,66,73,-6,19,56,288,10,30,72
1276,Ridin',Chamillionaire,rap,2005,143,80,79,-5,30,84,303,19,10,71
1559,Hypnotized (feat. Akon),Plies,rap,2007,117,57,84,-7,41,62,188,16,8,67
1585,Rake It Up (feat. Nicki Minaj),Yo Gotti,rap,2017,150,44,91,-8,14,53,276,2,34,67
1643,Grind With Me,Pretty Ricky,rap,2005,137,54,70,-6,11,19,238,0,5,66
1719,I Luv Your Girl,The-Dream,rap,2007,90,32,72,-10,12,4,268,1,3,65
1739,Rockin' That Shit,The-Dream,rap,2009,78,62,67,-5,36,63,222,12,4,65
1805,Shawty (feat. T Pain),Plies,rap,2007,105,71,44,-6,8,26,255,4,13,64
1817,Bust It Baby Pt. 2 (feat. Ne-Yo),Plies,rap,2008,79,80,65,-7,34,81,241,15,17,63
1980,Your Body,Pretty Ricky,rap,2005,90,59,84,-6,9,51,240,18,11,61
2024,On the Hotline - Amended Version,Pretty Ricky,rap,2007,93,85,70,-5,15,69,243,2,18,60
2088,Tipsy - Club Mix,J-Kwon,rap,2001,93,74,93,-6,4,65,247,7,32,59
2104,Chain Hang Low,Jibbs,rap,2006,157,59,79,-7,11,78,208,3,26,58
2156,Nothin',N.O.R.E.,rap,2002,97,86,79,-6,27,74,265,32,15,57
2180,Pop Lock & Drop It - Video Edit,Huey,rap,2006,144,64,72,-7,35,65,261,0,22,56
200,Jocelyn Flores,XXXTENTACION,rap,2017,134,39,87,-9,30,44,119,47,24,84
205,Moonlight,XXXTENTACION,rap,2018,128,54,92,-6,10,71,135,56,8,84
276,SAD!,XXXTENTACION,rap,2018,75,61,74,-5,12,47,167,26,14,83
536,changes,XXXTENTACION,rap,2018,65,31,67,-10,10,52,122,88,3,79
1153,FEFE,6ix9ine,rap,2018,126,39,93,-9,14,38,179,9,41,72
1769,Gucci Gang,Lil Pump,rap,2017,120,52,94,-7,12,70,124,24,6,64
1770,GUMMO,6ix9ine,rap,2018,157,78,66,-5,13,64,158,6,17,64
785,ZEZE (feat. Travis Scott & Offset),Kodak Black,rap,2018,98,60,86,-6,9,50,229,5,18,77
2278,Tunnel Vision,Kodak Black,rap,2017,172,49,50,-8,12,23,268,6,29,50
359,The Next Episode,Dr. Dre,rap,1999,95,91,92,-2,9,31,162,3,27,82
386,Forgot About Dre,Dr. Dre,rap,1999,134,74,92,-1,16,62,222,8,8,81
612,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,rap,2011,95,66,72,-6,12,53,207,5,14,79
631,Drop It Like It's Hot,Snoop Dogg,rap,2004,92,63,89,-4,10,66,266,19,22,78
1160,I Need A Doctor,Dr. Dre,rap,2011,156,95,59,-5,31,40,284,9,45,72
1289,Sweat - Remix,Snoop Dogg,rap,2011,130,73,81,-6,8,73,196,6,3,71
1401,Ghetto Gospel,2Pac,rap,2004,81,61,79,-5,8,66,238,10,5,69
1461,Beautiful,Snoop Dogg,rap,2005,101,74,89,-5,9,96,299,30,13,68
2028,Sensual Seduction,Snoop Dogg,rap,2007,120,83,76,-4,6,50,246,0,7,60
2090,Until The End Of Time,2Pac,rap,2001,97,71,76,-7,20,38,267,3,20,59
2224,Signs,Snoop Dogg,rap,2004,113,71,94,-5,33,67,237,3,13,54
254,Hate It Or Love It,The Game,rap,2005,100,79,80,-5,12,44,206,14,21,83
625,Collard Greens,ScHoolboy Q,rap,2014,154,57,83,-5,21,65,300,3,6,78
642,How We Do,The Game,rap,2005,98,65,86,-7,3,64,236,5,25,78
1092,Man Of The Year,ScHoolboy Q,rap,2014,112,87,75,-5,20,37,216,1,4,73
1412,Into You (feat. Tamia),Fabolous,rap,2003,182,54,55,-8,12,58,296,23,5,69
1698,Can't Let You Go (feat. Mike Shorey & Lil' Mo),Fabolous,rap,2003,192,60,65,-7,8,81,224,23,46,65
1811,Wanna Get To Know You,G-Unit,rap,2003,77,83,51,-4,7,89,265,11,13,64
1831,Hands on the Wheel (feat. Asap Rocky),ScHoolboy Q,rap,2012,128,78,65,-7,7,18,197,2,11,63
1893,I Tried,Bone Thugs-N-Harmony,rap,2007,82,71,73,-6,11,38,287,1,7,62
1901,Make Me Better,Fabolous,rap,2007,86,60,61,-7,20,56,254,33,10,62
1962,On Fire,Lloyd Banks,rap,2004,95,83,76,-4,24,43,187,9,22,61
2018,My Life,The Game,rap,2008,148,77,67,-5,6,38,321,7,35,60
2086,Throw It In The Bag,Fabolous,rap,2009,172,55,79,-7,6,70,232,17,5,59
2208,We Fly High,Jim Jones,rap,2006,120,80,51,-7,9,46,236,8,38,55
1147,Body,Megan Thee Stallion,rap,2020,94,73,91,-6,11,47,171,2,24,72
1480,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,rap,2019,99,81,87,-5,21,57,199,0,16,68
1173,No Limit,G-Eazy,rap,2017,176,77,84,-4,9,41,245,1,24,72
1380,All Time Low,Jon Bellion,rap,2016,90,57,62,-4,9,51,218,6,8,69
2121,Once In a While,Timeflies,rap,2016,105,69,79,-6,62,35,215,1,14,58
1844,Man's Not Hot,Big Shaq,rap,2017,135,88,91,-4,11,59,186,11,24,63
83,LET GO,Central Cee,rap,2022,146,45,74,-10,21,51,176,86,38,87
1563,Keisha & Becky - Remix,Russ Millions,rap,2019,141,47,86,-10,12,64,253,25,48,67
287,The Box,Roddy Ricch,rap,2019,117,59,90,-7,79,64,197,10,6,83
296,XO Tour Llif3,Lil Uzi Vert,rap,2017,155,75,73,-6,11,40,183,0,23,83
345,Ransom,Lil Tecca,rap,2019,180,64,75,-6,7,23,131,2,29,82
458,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,rap,2017,129,81,84,-5,12,81,209,50,6,80
504,Roses - Imanbek Remix,SAINt JHN,rap,2019,122,72,77,-5,35,90,177,2,5,80
543,Falling,Trevor Daniel,rap,2020,127,43,79,-9,9,24,159,12,4,79
564,Look Back at It,A Boogie Wit da Hoodie,rap,2018,96,59,79,-5,15,54,179,41,4,79
604,This Could Be Us,Rae Sremmurd,rap,2015,143,69,73,-5,12,76,206,29,13,79
773,Swang,Rae Sremmurd,rap,2016,140,31,68,-9,10,17,208,20,6,77
794,Black Beatles,Rae Sremmurd,rap,2016,146,63,79,-6,13,36,292,14,6,76
795,Blueberry Faygo,Lil Mosey,rap,2020,99,55,77,-8,13,35,163,21,4,76
1025,No Type,Rae Sremmurd,rap,2015,125,49,89,-8,9,24,200,2,16,74
1042,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,rap,2018,93,66,58,-5,11,43,189,2,30,74
1152,emotions,iann dior,rap,2019,81,63,63,-6,14,16,131,1,4,72
1343,Leave Me Alone,Flipp Dinero,rap,2019,150,74,79,-3,18,74,196,11,9,70
1479,gone girl,iann dior,rap,2019,95,71,68,-6,7,36,137,16,3,68
1564,late at night,Roddy Ricch,rap,2021,99,40,64,-11,14,11,175,34,41,67
1584,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,rap,2018,174,83,71,-5,12,58,332,2,15,67
786,679 (feat. Remy Boyz),Fetty Wap,rap,2015,190,72,62,-6,63,60,197,0,32,76
861,Trap Queen,Fetty Wap,rap,2015,148,87,75,-4,35,82,222,2,13,76
1502,My Way (feat. Monty),Fetty Wap,rap,2015,128,74,75,-3,15,54,213,0,5,68
22,Players,Coi Leray,rap,2022,105,52,95,-6,5,62,140,3,16,92
1077,Hot N*gga,Bobby Shmurda,rap,2014,168,51,79,-7,6,18,195,5,42,73
1129,Whoopty,CJ,rap,2020,140,65,72,-8,13,66,123,20,13,73
2100,Be Faithful,Fatman Scoop,rap,2020,101,72,67,-7,33,62,165,0,28,58
240,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,rap,2012,146,92,64,-4,9,85,258,3,8,83
517,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,rap,2012,95,53,78,-7,5,67,236,6,29,80
672,ROXANNE,Arizona Zervas,rap,2019,117,60,62,-6,46,46,164,5,15,78
981,Billionaire (feat. Bruno Mars),Travie McCoy,rap,2010,87,67,63,-6,21,66,211,30,26,74
1014,Lemonade,Internet Money,rap,2020,140,66,80,-6,11,47,195,26,8,74
1324,Coming Home,Diddy - Dirty Money,rap,2010,168,84,39,-2,30,23,239,16,19,70
1525,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,rap,2012,95,53,78,-7,5,66,236,6,29,68
1565,Let It Rock,Kevin Rudolf,rap,2008,113,78,61,-4,7,43,231,0,4,67
1610,White Walls (feat. ScHoolboy Q & Hollis),Macklemore & Ryan Lewis,rap,2012,116,78,77,-6,34,84,220,5,14,67
1669,Sexy Can I,Ray J,rap,2008,172,69,57,-6,62,93,204,30,32,66
1740,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,rap,2012,85,47,69,-9,10,30,319,72,17,65
1759,Bad (feat. Rihanna) - Remix,Wale,rap,2013,114,70,81,-7,11,45,239,31,7,64
1794,One Wish,Ray J,rap,2005,127,65,53,-7,34,59,338,28,28,64
2036,This Is Why I'm Hot,MiMS,rap,2007,80,60,62,-6,50,49,254,28,58,60
4,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,rap,2022,98,62,72,-6,8,17,222,42,5,96
2366,What if,Lukx,rap,2023,140,57,83,-8,9,95,195,20,5,31
2082,Sweetest Girl (Dollar Bill) (feat. Akon & Lil' Wayne & Niia),Wyclef Jean,rap,2007,93,74,73,-4,34,53,241,8,6,59
2220,Perfect Gentleman (feat. Hope),Wyclef Jean,rap,2000,136,80,83,-8,27,53,250,19,31,54
1029,Remember the Name (feat. Styles of Beyond),Fort Minor,rap,2005,85,84,69,-4,8,88,230,6,9,74
2325,Where'd You Go (feat. Holly Brook & Jonah Matranga),Fort Minor,rap,2005,180,82,68,-3,11,25,232,26,24,44
622,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,rap,2016,108,43,89,-10,9,23,177,3,14,78
263,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy,reggaeton,2021,170,70,64,-6,9,14,207,9,8,83
486,Locked Away (feat. Adam Levine),R. City,reggaeton,2015,118,67,51,-6,5,55,227,30,7,80
1588,Say Hey (I Love You) (feat. Cherine Tanya Anderson),Michael Franti & Spearhead,reggaeton,2008,93,98,74,-4,18,96,236,4,9,67
1927,Wavin' Flag,K'NAAN,reggaeton,2009,76,70,63,-6,24,72,221,13,7,62
6,TQG,KAROL G,reggaeton,2023,180,63,72,-4,9,61,199,67,28,96
20,Me Porto Bonito,Bad Bunny,reggaeton,2022,92,71,91,-5,9,43,179,9,8,92
25,Ojitos Lindos,Bad Bunny,reggaeton,2022,80,69,65,-6,53,27,258,8,4,91
33,Efecto,Bad Bunny,reggaeton,2022,98,48,80,-9,6,23,213,14,5,90
43,Tití Me Preguntó,Bad Bunny,reggaeton,2022,107,72,65,-5,13,19,244,10,25,90
67,Moscow Mule,Bad Bunny,reggaeton,2022,100,67,80,-5,12,29,246,29,3,88
177,Yonaguni,Bad Bunny,reggaeton,2021,180,65,64,-5,14,44,207,28,12,85
208,Party,Bad Bunny,reggaeton,2022,97,80,83,-5,24,47,228,2,9,84
210,Pepas,Farruko,reggaeton,2021,130,77,76,-4,13,44,287,1,3,84
212,PROVENZA,KAROL G,reggaeton,2022,111,52,87,-8,11,53,210,66,5,84
221,Tarot,Bad Bunny,reggaeton,2022,114,68,80,-4,66,42,238,2,4,84
328,LA NOCHE DE ANOCHE,Bad Bunny,reggaeton,2020,82,62,86,-5,9,39,203,3,29,82
452,DÁKITI,Bad Bunny,reggaeton,2020,110,57,73,-10,11,14,205,40,5,80
492,MIA,Bad Bunny,reggaeton,2018,97,54,82,-6,10,16,210,1,6,80
587,Safaera,Bad Bunny,reggaeton,2020,96,83,61,-4,11,69,295,1,38,79
620,Callaita,Bad Bunny,reggaeton,2019,176,62,61,-5,24,24,251,60,31,78
679,Te Boté - Remix,Nio Garcia,reggaeton,2018,97,68,90,-3,6,44,418,54,21,78
681,Tusa,KAROL G,reggaeton,2019,101,72,80,-3,6,57,201,30,30,78
761,Secreto,Anuel AA,reggaeton,2019,92,80,81,-4,14,71,259,60,13,77
797,China,Anuel AA,reggaeton,2019,105,81,79,-4,8,61,302,8,9,76
835,Mi Gente,J Balvin,reggaeton,2018,105,70,55,-5,14,29,185,2,8,76
852,Soltera - Remix,Lunay,reggaeton,2019,92,78,80,-4,44,80,266,36,4,76
883,Bandido,Myke Towers,reggaeton,2020,168,62,71,-5,10,68,233,12,9,75
886,BICHOTA,KAROL G,reggaeton,2020,164,67,86,-4,10,84,179,21,15,75
983,Bonita,J Balvin,reggaeton,2017,96,87,78,-2,28,87,266,1,4,74
1195,Stop Crying Your Heart Out,Oasis,rock,2002,75,57,38,-5,8,9,303,8,3,72
2152,Little by Little,Oasis,rock,2002,146,63,41,-5,12,14,293,3,3,57
204,Maria Maria (feat. The Product G&B),Santana,rock,1999,98,60,78,-6,3,68,262,4,13,84
1747,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Santana,rock,2002,120,93,59,-3,6,67,254,7,5,65
391,Hall of Fame (feat. will.i.am),The Script,rock,2012,85,87,42,-4,12,63,203,7,6,81
948,Superheroes,The Script,rock,2014,167,89,49,-4,7,64,245,0,4,75
1222,Breathless,The Corrs,rock,2000,127,82,61,-8,27,77,208,5,6,71
1398,For the First Time,The Script,rock,2010,174,63,39,-5,10,38,252,3,3,69
1543,Breakeven,The Script,rock,2008,94,69,63,-5,8,49,261,14,2,67
1599,The Man Who Can't Be Moved,The Script,rock,2008,100,63,61,-5,10,31,241,43,3,67
1913,Ready For Your Love,Gorgon City,rock,2014,122,75,68,-7,33,47,199,5,15,62
49,Do I Wanna Know?,Arctic Monkeys,rock,2013,85,53,55,-8,22,41,272,19,3,89
75,Why'd You Only Call Me When You're High?,Arctic Monkeys,rock,2013,92,63,69,-6,10,80,161,5,4,88
462,Fluorescent Adolescent,Arctic Monkeys,rock,2007,112,83,65,-5,12,79,184,0,3,80
615,Are You Gonna Be My Girl,Jet,rock,2003,105,95,61,-3,15,54,214,0,9,78
910,I Bet You Look Good On The Dancefloor,Arctic Monkeys,rock,2006,103,95,54,-4,38,78,174,0,4,75
966,When The Sun Goes Down,Arctic Monkeys,rock,2006,169,88,35,-5,12,41,202,3,20,75
1148,Brianstorm,Arctic Monkeys,rock,2007,165,97,42,-5,9,46,173,0,19,72
2051,Chelsea Dagger,The Fratellis,rock,2006,155,82,51,-3,8,57,203,4,16,59
325,It's My Life,Bon Jovi,rock,2000,120,91,55,-4,35,54,224,3,5,82
1248,I Believe in a Thing Called Love,The Darkness,rock,2003,128,85,44,-5,28,62,218,5,8,71
107,Cold Heart - PNAU Remix,Elton John,rock,2021,116,80,80,-6,10,94,203,3,3,86
307,Chasing Cars,Snow Patrol,rock,2006,104,60,56,-5,13,14,268,20,3,82
789,Beautiful Day,U2,rock,2000,136,93,54,-6,20,39,248,2,6,76
172,Take Me To Church,Hozier,rock,2014,129,66,57,-5,12,44,242,63,5,85
1656,Left Outside Alone,Anastacia,rock,2004,103,75,66,-4,9,33,257,7,3,66
92,Stressed Out,Twenty One Pilots,rock,2015,170,64,73,-6,6,65,202,5,14,87
95,Thunder,Imagine Dragons,rock,2017,168,82,61,-5,15,29,187,1,4,87
111,Demons,Imagine Dragons,rock,2012,90,71,51,-3,27,43,178,19,3,86
215,Ride,Twenty One Pilots,rock,2015,75,71,65,-5,11,57,215,1,4,84
249,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,rock,2021,77,78,73,-4,43,56,173,24,27,83
278,Sex on Fire,Kings of Leon,rock,2008,153,91,54,-6,14,37,203,0,5,83
318,Heathens,Twenty One Pilots,rock,2016,90,40,73,-9,11,55,196,8,3,82
374,Best Day Of My Life,American Authors,rock,2014,100,90,67,-2,6,54,194,6,3,81
384,Everybody Talks,Neon Trees,rock,2012,155,92,47,-4,31,73,177,0,6,81
413,Radioactive,Imagine Dragons,rock,2012,136,78,45,-4,67,24,187,11,6,81
440,American Idiot,Green Day,rock,2004,186,99,38,-2,37,77,176,0,6,80
471,Hey There Delilah,Plain White T's,rock,2005,104,29,66,-11,11,30,233,87,3,80
601,Supermassive Black Hole,Muse,rock,2006,120,92,67,-4,9,78,212,5,4,79
628,"Dear Maria, Count Me In",All Time Low,rock,2007,181,90,46,-3,21,57,183,1,8,78
662,On Top Of The World,Imagine Dragons,rock,2012,100,92,63,-6,8,76,192,8,15,78
680,The Kill,Thirty Seconds To Mars,rock,2005,183,91,18,-4,58,29,232,0,8,78
683,Use Somebody,Kings of Leon,rock,2008,137,72,28,-5,20,17,231,1,4,78
889,Boulevard of Broken Dreams,Green Day,rock,2004,167,68,49,-4,4,51,261,0,3,75
1623,Animal,Neon Trees,rock,2010,148,83,48,-6,38,74,212,0,4,66
1720,I Predict A Riot,Kaiser Chiefs,rock,2005,159,98,40,-3,12,41,233,2,8,65
1938,Everyday I Love You Less And Less,Kaiser Chiefs,rock,2005,160,96,49,-5,24,58,218,0,4,61
1963,Ruby,Kaiser Chiefs,rock,2007,93,94,45,-3,8,45,204,1,5,61
47,Yellow,Coldplay,rock,2000,173,66,43,-7,23,28,267,0,3,90
74,Viva La Vida,Coldplay,rock,2008,138,62,49,-7,11,42,242,10,3,88
101,A Sky Full of Stars,Coldplay,rock,2014,125,68,55,-6,21,16,268,1,3,86
138,The Scientist,Coldplay,rock,2002,146,44,56,-7,11,21,310,73,2,86
149,Fix You,Coldplay,rock,2005,138,42,21,-9,11,12,296,16,3,85
151,Hymn for the Weekend,Coldplay,rock,2015,90,69,49,-6,33,41,258,21,4,85
161,Paradise,Coldplay,rock,2011,140,59,45,-7,8,21,279,5,3,85
242,Clocks,Coldplay,rock,2002,131,75,58,-7,18,26,308,60,3,83
271,My Universe,Coldplay,rock,2021,105,70,59,-6,20,44,228,1,4,83
